"","file","overlapping.F1","overlapping.F2","overlapping.F3","overlapping.F4","overlapping.F2_partial.majority","overlapping.F2_partial.minority","overlapping.F3_partial.majority","overlapping.F3_partial.minority","overlapping.F4_partial.majority","overlapping.F4_partial.minority","neighborhood.N1","neighborhood.N2","neighborhood.N3","neighborhood.N4","neighborhood.T1","neighborhood.N1_partial.minority","neighborhood.N1_partial.majority","neighborhood.N2_partial.majority","neighborhood.N2_partial.minority","neighborhood.N3_partial.majority","neighborhood.N3_partial.minority","neighborhood.N4_partial.majority","neighborhood.N4_partial.minority","neighborhood.T1_partial.majority","neighborhood.T1_partial.minority","linearity.class.L1","linearity.class.L2","linearity.class.L3","linearity.class.L1_partial.majority","linearity.class.L1_partial.minority","linearity.class.L2_partial.majority","linearity.class.L2_partial.minority","linearity.class.L3_partial.majority","linearity.class.L3_partial.minority","bestmodel","bestmodel.gmean","bestmodel.acc","bestmodel.acc_majority","bestmodel.acc_minority"
"20","blood-transfusion-service-center.arff",0.92,0.27,0.99,0.98,0.35,0.75,0.98,0.99,0.98,0.99,0.47,0.36,0.27,0.26,0.56,0.69,0.4,0.31,0.55,0.16,0.61,0.19,0.48,0.47,0.83,0.19,0.24,0.23,0,0.49,0,0.99,0,0.99,"J48_0.5_4",0.6,0.78,0.9,0.4
"21","bodyfat.arff",0.32,0,0,0,0,0,0,0,0,0,0.24,0.42,0.15,0.03,0.62,0.24,0.25,0.42,0.42,0.13,0.17,0.03,0.02,0.65,0.58,0,0.01,0,0,0.01,0,0.02,0,0,"J48_0.1_2",1,1,0.99,1
"22","boston_corrected.arff",0.61,0.01,0.65,0.41,0.02,0.14,0.72,0.57,0.72,0.57,0.26,0.29,0.18,0.1,0.3,0.28,0.25,0.26,0.34,0.16,0.21,0.09,0.11,0.28,0.32,0.08,0.11,0.08,0.07,0.09,0.09,0.12,0.06,0.09,"SVM_radial_1_0.125",0.88,0.88,0.9,0.87
"23","breast-cancer-dropped-missing-attributes-values.arff",0.88,0,0.96,0.92,0,0.11,0.95,0.98,0.95,0.98,0.48,0.44,0.31,0.32,0.61,0.68,0.42,0.4,0.52,0.2,0.59,0.2,0.59,0.49,0.89,0.14,0.2,0.22,0.04,0.31,0.1,0.46,0.09,0.52,"NaiveBayes",0.65,0.74,0.83,0.52
"24","car.arff",0.79,0,0.67,0.67,0,1,0.52,1,0.52,1,0.37,0.43,0.17,0.17,0.51,0.59,0.27,0.41,0.5,0,0.57,0.14,0.24,0.33,0.91,0.02,0.04,0.16,0.02,0.01,0.04,0.06,0.17,0.14,"SVM_polynomial_32_0.25_3",1,1,1,1
"25","chscase_census4.arff",0.99,0.21,0.98,0.92,0.75,0.28,0.98,0.97,0.98,0.97,0.7,0.5,0.52,0.19,0.96,0.71,0.68,0.5,0.51,0.51,0.54,0.18,0.2,0.96,0.96,0.19,0.45,0.44,0.07,0.28,0.21,0.71,0.17,0.74,"SVM_sigmoid_0.25_1024",0.53,0.54,0.57,0.51
"26","chscase_census6.arff",0.99,0.16,0.98,0.93,0.69,0.24,0.97,0.98,0.97,0.98,0.67,0.49,0.46,0.22,0.9,0.75,0.61,0.48,0.51,0.4,0.56,0.17,0.29,0.87,0.94,0.29,0.41,0.41,0,0.49,0,0.99,0,1,"k4.knn_7",0.54,0.58,0.69,0.42
"27","chscase_funds.arff",0.87,0.54,0.84,0.81,0.81,0.63,0.95,0.66,0.95,0.66,0.58,0.21,0.41,0.34,0.5,0.58,0.58,0.36,0.15,0.4,0.41,0.28,0.41,0.49,0.5,0.19,0.32,0.28,0,0.33,0.04,0.64,0.01,0.6,"k4.knn_7",0.65,0.67,0.78,0.55
"28","chscase_geyser1.arff",0.36,0.47,0.57,0.56,0.73,0.57,0.77,0.28,0.77,0.28,0.24,0.18,0.16,0.12,0.27,0.25,0.24,0.26,0.14,0.13,0.2,0.09,0.15,0.28,0.25,0.09,0.09,0.08,0.01,0.19,0.01,0.22,0.01,0.19,"SVM_sigmoid_2_0.25",0.88,0.91,0.98,0.79
"29","cleve.arff",0.71,0.17,0.97,0.9,0.4,0.41,0.96,0.95,0.96,0.95,0.35,0.4,0.22,0.2,0.46,0.38,0.31,0.38,0.41,0.19,0.25,0.17,0.23,0.42,0.52,0.09,0.12,0.11,0.06,0.13,0.08,0.17,0.09,0.12,"SVM_radial_16_0.015625",0.84,0.84,0.88,0.79
"30","cloud.arff",0.98,0.19,0.93,0.63,0.2,0.94,0.91,0.95,0.91,0.95,0.63,0.47,0.42,0.35,0.78,0.89,0.51,0.44,0.56,0.3,0.69,0.29,0.48,0.71,0.96,0.23,0.3,0.3,0,0.5,0,1,0,1,"SVM_sigmoid_1024_0.125",0.5,0.62,0.73,0.37
"31","cm1_req.arff",0.96,0.14,0.92,0.9,0.17,0.83,0.9,0.99,0.9,0.99,0.49,0.45,0.23,0.16,0.8,0.74,0.42,0.37,0.64,0.07,0.78,0.02,0.69,0.77,0.89,0.13,0.18,0.19,0.02,0.37,0.04,0.67,0.05,0.65,"SVM_sigmoid_32_0.125",0.4,0.76,0.91,0.26
"32","cmc.arff",0.96,0.78,1,1,0.78,0.99,1,0.99,1,0.99,0.58,0.46,0.39,0.41,0.6,0.65,0.53,0.45,0.47,0.32,0.48,0.31,0.54,0.54,0.69,0.17,0.31,0.31,0.06,0.29,0.13,0.55,0.17,0.5,"SVM_radial_2_0.03125",0.68,0.73,0.87,0.53
"33","collins.arff",0,0,0,0,0,0.37,0,0,0,0,0.02,0.36,0,0,0.48,0.05,0.01,0.35,0.39,0,0.01,0,0,0.41,0.83,0,0,0,0,0,0,0,0,0,"SVM_radial_16_0.0009765625",1,1,1,1
"34","corral.arff",0.75,1,1,1,1,1,1,1,1,1,0.22,0.13,0.06,0.22,0.31,0.25,0.2,0.14,0.13,0.01,0.13,0.19,0.25,0.32,0.3,0.08,0.1,0.16,0.07,0.09,0.09,0.1,0.18,0.14,"SVM_radial_1024_0.0078125",1,1,1,1
"35","CostaMadre1.arff",0.89,0,0.7,0,0,0.46,0.65,0.94,0.65,0.94,0.3,0.42,0.21,0.08,0.5,0.9,0.21,0.4,0.55,0.13,0.73,0.05,0.24,0.43,0.99,0.09,0.11,0.12,0,0.44,0,0.86,0,0.88,"SVM_polynomial_16_0.25_2",0.56,0.82,0.89,0.38
"36","credit-g.arff",0.9,0.54,0.99,0.97,0.72,0.75,0.98,0.99,0.98,0.99,0.45,0.46,0.3,0.32,0.76,0.64,0.4,0.43,0.5,0.2,0.54,0.21,0.57,0.68,0.93,0.13,0.21,0.21,0.05,0.28,0.1,0.46,0.1,0.48,"SVM_radial_1024_0.0009765625",0.65,0.76,0.87,0.49
"37","datatrieve.arff",0.9,0.09,0.64,0.02,0.13,0.86,0.61,0.86,0.61,0.86,0.19,0.22,0.12,0.08,0.2,0.91,0.12,0.19,0.63,0.05,0.9,0.04,0.47,0.12,0.98,0.07,0.08,0.08,0,0.49,0,0.97,0,0.97,"SVM_radial_1024_0.03125",0.44,0.91,0.96,0.35
"38","diabetes_numeric.arff",0.87,0.47,0.74,0.58,0.65,0.68,0.6,0.67,0.6,0.67,0.6,0.47,0.5,0.25,0.65,0.73,0.54,0.45,0.5,0.4,0.65,0.19,0.37,0.56,0.78,0.17,0.29,0.28,0.06,0.3,0.13,0.53,0.09,0.57,"RF_800_sqrt(p)/2",0.57,0.64,0.7,0.55
"39","diggle_table_a2.arff",0.36,0,0,0,0,0,0,0,0,0,0.06,0.04,0.02,0.05,0.06,0.06,0.06,0.06,0.03,0.02,0.02,0.03,0.08,0.07,0.06,0,0.01,0,0.01,0,0.02,0.01,0,0,"RF_400_sqrt(p)",1,1,1,1
"40","disclosure_x_noise.arff",0.99,0.59,0.99,0.97,0.85,0.69,0.99,0.98,0.99,0.98,0.71,0.5,0.5,0.37,0.81,0.71,0.72,0.5,0.5,0.49,0.51,0.36,0.36,0.8,0.81,0.17,0.44,0.44,0.13,0.22,0.36,0.53,0.33,0.54,"SVM_linear_256",0.54,0.55,0.63,0.46
"41","disclosure_z.arff",0.99,0.63,0.98,0.96,0.71,0.87,0.98,0.98,0.98,0.98,0.71,0.49,0.49,0.36,0.81,0.7,0.73,0.49,0.5,0.48,0.49,0.35,0.37,0.8,0.82,0.17,0.43,0.42,0.12,0.23,0.34,0.52,0.3,0.54,"NaiveBayes",0.55,0.56,0.59,0.52
"42","elusage.arff",0.31,0,0.19,0.14,0,0,0.13,0.26,0.13,0.26,0.24,0.11,0.16,0.07,0.23,0.32,0.18,0.09,0.14,0.11,0.22,0.09,0.03,0.16,0.32,0.05,0.1,0.04,0.06,0.05,0.1,0.09,0.05,0.03,"J48_0.1_6",0.92,0.92,0.87,0.98
"43","fertility.arff",0.96,0.28,0.8,0.74,0.29,0.97,0.77,0.98,0.77,0.98,0.24,0.35,0.15,0.04,0.34,0.73,0.26,0.32,0.64,0.09,0.6,0.02,0.16,0.26,0.98,0.11,0.12,0.12,0,0.5,0,0.99,0,0.99,"MLP_0.3_a",0.44,0.86,0.94,0.33
"44","fl2000.arff",0.79,0,0.75,0.01,0.18,0,0.74,0.53,0.74,0.53,0.43,0.42,0.24,0.16,0.6,0.55,0.35,0.43,0.41,0.13,0.4,0.12,0.24,0.55,0.68,0.08,0.16,0.13,0,0.19,0.01,0.4,0.01,0.32,"SVM_radial_1024_0.0078125",0.86,0.87,0.9,0.83
"45","fruitfly.arff",0.97,0.83,0.97,0.93,0.92,0.9,0.97,0.96,0.97,0.96,0.71,0.49,0.49,0.42,0.68,0.83,0.64,0.44,0.59,0.4,0.62,0.37,0.51,0.59,0.82,0.24,0.37,0.38,0.02,0.44,0.04,0.89,0.04,0.9,"SVM_sigmoid_64_0.0625",0.5,0.57,0.69,0.38
"46","grub-damage.arff",0.87,0,0.89,0.62,0,0.72,0.84,0.98,0.84,0.98,0.48,0.43,0.33,0.27,0.58,0.44,0.61,0.41,0.49,0.26,0.47,0.22,0.37,0.5,0.75,0.1,0.16,0.16,0.06,0.19,0.09,0.31,0.08,0.33,"NaiveBayes",0.73,0.77,0.82,0.67
"47","haberman.arff",0.92,0.65,0.97,0.96,0.86,0.76,0.97,0.97,0.97,0.97,0.49,0.39,0.33,0.31,0.48,0.81,0.37,0.3,0.58,0.2,0.7,0.23,0.54,0.37,0.78,0.17,0.25,0.25,0.02,0.41,0.03,0.86,0.02,0.89,"SVM_polynomial_8_64_4",0.55,0.65,0.72,0.44
"48","hutsof99_child_witness.arff",0.7,0.02,0.7,0.01,0.04,0.44,0.6,0.71,0.6,0.71,0.54,0.4,0.25,0.09,0.59,0.64,0.49,0.35,0.49,0.2,0.33,0.1,0.08,0.57,0.62,0.08,0.13,0.1,0.05,0.12,0.09,0.18,0.06,0.15,"SVM_radial_1_0.125",0.77,0.81,0.87,0.73
"49","jEdit_4.0_4.2.arff",0.87,0.05,0.98,0.89,0.26,0.25,0.97,0.96,0.97,0.96,0.48,0.43,0.31,0.19,0.53,0.5,0.47,0.44,0.43,0.29,0.34,0.19,0.18,0.47,0.6,0.14,0.25,0.2,0.14,0.15,0.17,0.34,0.16,0.26,"SVM_radial_512_0.03125",0.76,0.76,0.78,0.74
"50","kc1-binary.arff",0.68,0,0.63,0.01,0,0,0.44,0.79,0.44,0.79,0.42,0.43,0.28,0.09,0.64,0.49,0.37,0.39,0.47,0.23,0.36,0.1,0.08,0.5,0.84,0.82,0.08,0.06,0.69,0.82,0.05,0.1,0.03,0.07,"SVM_radial_1_0.015625",0.78,0.78,0.76,0.8
"51","kc1-top5.arff",0.63,0,0.24,0.01,0,0,0.21,0.55,0.21,0.55,0.09,0.28,0.07,0.01,0.21,0.67,0.21,0.26,0.56,0.02,0.81,0.01,0.13,0.16,1,0,0,0,0,0.01,0,0,0,0,"NaiveBayes",0.64,0.89,0.91,0.62
"52","kc1.arff",0.85,0,0.98,0.93,0.07,0.09,0.97,0.97,0.97,0.97,0.28,0.43,0.2,0.21,0.43,0.64,0.3,0.39,0.49,0.13,0.6,0.16,0.45,0.35,0.88,0.11,0.14,0.14,0,0.44,0.01,0.88,0,0.89,"SVM_polynomial_16_4_3",0.6,0.8,0.87,0.42
"53","kidney.arff",0.81,0.19,0.75,0.52,0.23,0.81,0.56,0.72,0.56,0.72,0.46,0.36,0.27,0.35,0.53,0.48,0.44,0.38,0.33,0.27,0.26,0.36,0.34,0.58,0.47,0.14,0.22,0.25,0.17,0.1,0.26,0.18,0.31,0.19,"RF_300_sqrt(p)",0.79,0.8,0.81,0.78
"54","lupus.arff",0.63,0.49,0.66,0.62,0.66,0.71,0.63,0.71,0.63,0.71,0.5,0.37,0.3,0.24,0.5,0.6,0.44,0.35,0.4,0.24,0.39,0.21,0.32,0.44,0.6,0.13,0.23,0.18,0.05,0.21,0.14,0.37,0.08,0.33,"SVM_sigmoid_1_0.125",0.72,0.75,0.83,0.64
"55","machine_cpu.arff",0.5,0,0.61,0.3,0.07,0,0.49,0.41,0.49,0.41,0.12,0.21,0.07,0.02,0.15,0.23,0.08,0.17,0.27,0.04,0.15,0.01,0.04,0.1,0.29,0.04,0.05,0.03,0.02,0.09,0.02,0.12,0.01,0.06,"SVM_sigmoid_0.03125_0.5",0.93,0.94,0.96,0.9
"56","mfeat-karhunen.arff",0.81,0,0.68,0,0,0.58,0.65,0.96,0.65,0.96,0.03,0.39,0.01,0,0.72,0.13,0.02,0.39,0.42,0.01,0.02,0,0,0.69,0.98,0,0,0,0,0,0,0,0,0,"SVM_radial_16_0.00390625",0.99,1,1,0.98
"57","mfeat-morphological.arff",0.75,0,0.42,0,0,0.95,0.36,0.71,0.36,0.71,0,0.03,0,0,0.01,0.02,0,0.03,0.05,0,0.02,0,0.02,0.01,0.02,0,0,0,0,0.01,0,0.01,0,0.02,"SVM_polynomial_16_0.25_3",0.99,1,1,0.99
"58","MindCave2.arff",0.83,0,0.83,0.01,0.02,0,0.81,0.81,0.81,0.81,0.53,0.45,0.29,0.09,0.71,0.69,0.45,0.43,0.46,0.19,0.49,0.07,0.14,0.62,0.87,0.11,0.17,0.13,0.02,0.23,0.06,0.38,0.03,0.34,"SVM_polynomial_16_0.125_3",0.67,0.72,0.79,0.59
"59","ozone-level-8hr.arff",0.94,0,0.73,0.2,0,0.22,0.72,0.96,0.72,0.96,0.12,0.39,0.08,0.02,0.4,0.77,0.07,0.38,0.52,0.04,0.66,0.01,0.15,0.36,0.99,0.04,0.05,0.05,0,0.4,0,0.77,0,0.82,"NaiveBayes",0.75,0.69,0.68,0.82
"60","parkinsons.arff",0.68,0,0.59,0.01,0,0.12,0.53,0.64,0.53,0.64,0.16,0.31,0.06,0.05,0.36,0.3,0.12,0.3,0.36,0.05,0.11,0.01,0.15,0.31,0.49,0.08,0.1,0.08,0.01,0.26,0.02,0.34,0.01,0.32,"k1.knn_1",0.93,0.94,0.95,0.92
"61","pasture.arff",0.41,0,0.42,0.01,0,0.03,0.26,0.38,0.26,0.38,0.34,0.41,0.18,0.01,0.62,0.54,0.23,0.38,0.47,0.12,0.32,0.01,0.01,0.49,0.86,0,0,0,0,0,0,0,0.01,0,"NaiveBayes",0.84,0.84,0.82,0.9
"62","pc3.arff",0.89,0,0.92,0.79,0,0.81,0.91,0.98,0.91,0.98,0.2,0.34,0.12,0.06,0.29,0.86,0.12,0.31,0.54,0.06,0.68,0.03,0.31,0.22,0.92,0.09,0.1,0.1,0,0.49,0,0.99,0,0.99,"NaiveBayes",0.59,0.48,0.44,0.84
"63","PieChart1.arff",0.87,0,0.61,0.12,0,0.04,0.58,0.94,0.58,0.94,0.16,0.35,0.1,0.04,0.29,0.69,0.23,0.33,0.51,0.05,0.61,0.02,0.32,0.24,0.89,0.06,0.07,0.07,0,0.43,0,0.84,0,0.85,"SVM_polynomial_32_0.125_5",0.67,0.87,0.9,0.51
"64","PieChart2.arff",0.97,0,0.34,0,0,0.86,0.32,0.93,0.32,0.93,0.06,0.26,0.04,0.01,0.12,0.99,0.04,0.24,0.67,0.02,0.96,0.01,0.29,0.1,1,0.02,0.02,0.02,0,0.47,0,0.89,0,0.9,"SVM_polynomial_32_0.125_2",0.27,0.96,0.98,0.16
"65","PizzaCutter1.arff",0.86,0,0.59,0.07,0,0.03,0.56,0.9,0.56,0.9,0.15,0.34,0.09,0.04,0.26,0.66,0.21,0.32,0.51,0.05,0.63,0.01,0.32,0.21,0.89,0.06,0.06,0.06,0,0.43,0,0.79,0,0.79,"SVM_polynomial_16_0.5_3",0.67,0.88,0.91,0.5
"66","PizzaCutter3.arff",0.88,0,0.74,0.47,0,0.58,0.71,0.99,0.71,0.99,0.23,0.37,0.14,0.07,0.39,0.72,0.26,0.34,0.54,0.07,0.69,0.04,0.25,0.31,0.95,0.1,0.12,0.12,0,0.48,0,0.98,0,0.98,"SVM_polynomial_16_4_2",0.56,0.81,0.87,0.37
"67","plasma_retinol.arff",0.97,0.02,0.96,0.84,0.04,0.54,0.94,0.98,0.94,0.98,0.69,0.49,0.48,0.42,0.88,0.74,0.65,0.49,0.51,0.44,0.55,0.4,0.45,0.86,0.92,0.2,0.36,0.36,0.08,0.32,0.15,0.63,0.14,0.66,"SVM_radial_32_0.125",0.54,0.56,0.63,0.47
"68","pollution.arff",0.66,0,0.69,0.01,0.02,0,0.44,0.55,0.44,0.55,0.42,0.43,0.27,0.05,0.71,0.45,0.39,0.42,0.45,0.29,0.25,0.03,0.06,0.64,0.79,0.07,0.12,0.07,0.09,0.04,0.14,0.09,0.08,0.05,"RF_400_sqrt(p)",0.81,0.82,0.78,0.85
"69","pyrim.arff",0.66,0,0.72,0,0,0.03,0.53,0.77,0.53,0.77,0.28,0.32,0.14,0.03,0.36,0.33,0.26,0.33,0.32,0.07,0.23,0.05,0.01,0.33,0.41,0,0,0,0,0,0,0.01,0,0.01,"SVM_sigmoid_8_0.015625",0.93,0.95,0.98,0.9
"70","quake.arff",1,0.93,1,0.99,1,0.93,1,0.99,1,0.99,0.69,0.49,0.48,0.44,0.69,0.73,0.67,0.46,0.52,0.42,0.54,0.38,0.51,0.65,0.75,0.31,0.44,0.44,0,0.5,0,1,0,1,"k4.knn_7",0.51,0.53,0.62,0.42
"71","qualitative-bankruptcy.arff",0.06,0,0.59,0,0,0,0.36,0.04,0.36,0.04,0.01,0.07,0,0.03,0.1,0.02,0.01,0.1,0.02,0,0.01,0.01,0.06,0.12,0.07,0,0,0.01,0,0,0,0,0.01,0.01,"RF_300_sqrt(p)",1,1,1,1
"72","rabe_265.arff",0.88,0.05,0.78,0.29,0.19,0.24,0.68,0.64,0.68,0.64,0.59,0.47,0.4,0.17,0.7,0.66,0.53,0.44,0.5,0.29,0.56,0.15,0.17,0.65,0.77,0.16,0.3,0.25,0.07,0.26,0.17,0.47,0.11,0.43,"SVM_polynomial_8_2_3",0.64,0.66,0.67,0.66
"73","rabe_266.arff",0.34,0.34,0.4,0.19,0.43,0.63,0.21,0.61,0.21,0.61,0.15,0.22,0.07,0.01,0.14,0.15,0.14,0.21,0.22,0.06,0.09,0.02,0,0.13,0.16,0.01,0.04,0.01,0.02,0.01,0.04,0.04,0.02,0.01,"SVM_radial_512_0.0625",0.98,0.98,0.97,0.99
"74","rabe_97.arff",0.62,0.63,0.82,0.09,0.98,0.64,0.97,0.65,0.97,0.65,0.23,0.16,0.1,0.14,0.18,0.25,0.22,0.14,0.17,0.06,0.14,0.11,0.18,0.17,0.2,0.01,0.05,0.13,0.01,0.01,0.05,0.06,0.12,0.14,"J48_0.1_2",0.96,0.96,0.97,0.95
"75","rmftsa_ctoarrivals.arff",0.68,0,0.72,0.51,0,1,0.55,1,0.55,1,0.15,0.1,0.08,0.13,0.12,0.21,0.12,0.08,0.15,0.05,0.13,0.16,0.07,0.09,0.17,0.01,0.04,0.12,0.01,0.01,0.02,0.08,0.14,0.08,"SVM_radial_128_0.25",0.94,0.94,0.95,0.93
"76","rmftsa_ladata.arff",0.49,0.01,0.71,0.54,0.33,0.03,0.83,0.55,0.83,0.55,0.25,0.4,0.15,0.06,0.53,0.27,0.23,0.39,0.41,0.12,0.18,0.03,0.09,0.51,0.56,0.07,0.1,0.06,0.06,0.09,0.09,0.12,0.05,0.07,"SVM_radial_16_0.0625",0.89,0.89,0.91,0.87
